layer,tokens,time_us
shared_gate_up_proj,1264,7.9453
shared_gate_up_proj,1280,7.9826
shared_gate_up_proj,1296,8.0199
shared_gate_up_proj,1312,8.0572
shared_gate_up_proj,1328,8.0945
shared_gate_up_proj,1344,8.1317
shared_gate_up_proj,1360,8.1690
shared_gate_up_proj,1376,8.2063
shared_gate_up_proj,1392,8.2436
shared_gate_up_proj,1408,8.2809
shared_gate_up_proj,1424,8.3182
shared_gate_up_proj,1440,8.3554
shared_gate_up_proj,1456,8.3927
shared_gate_up_proj,1472,8.4300
shared_gate_up_proj,1488,8.4673
shared_gate_up_proj,1504,8.5046
shared_gate_up_proj,1520,8.5419
shared_gate_up_proj,1536,8.5791
shared_gate_up_proj,1552,8.6164
shared_gate_up_proj,1568,8.6537
shared_gate_up_proj,1584,8.6910
shared_gate_up_proj,1600,8.7283
shared_gate_up_proj,1616,8.7656
shared_gate_up_proj,1632,8.8028
shared_gate_up_proj,1648,8.8401
shared_gate_up_proj,1664,8.8774
shared_gate_up_proj,1680,8.9147
shared_gate_up_proj,1696,8.9520
shared_gate_up_proj,1712,8.9892
shared_gate_up_proj,1728,9.0265
shared_gate_up_proj,1744,9.0638
shared_gate_up_proj,1760,9.1011
shared_gate_up_proj,1776,9.1384
shared_gate_up_proj,1792,9.1757
shared_gate_up_proj,1808,9.2129
shared_gate_up_proj,1824,9.2502
shared_gate_up_proj,1840,9.2875
shared_gate_up_proj,1856,9.3248
shared_gate_up_proj,1872,9.3621
shared_gate_up_proj,1888,9.3994
shared_gate_up_proj,1904,9.4366
shared_gate_up_proj,1920,9.4739
shared_gate_up_proj,1936,9.5112
shared_gate_up_proj,1952,9.5485
shared_gate_up_proj,1968,9.5858
shared_gate_up_proj,1984,9.6231
shared_gate_up_proj,2000,9.6603
shared_gate_up_proj,2016,9.6976
shared_gate_up_proj,2032,9.7349
shared_gate_up_proj,2048,9.7722
shared_act_fn,1,5.0001
shared_act_fn,2,5.0002
shared_act_fn,3,5.0003
shared_act_fn,4,5.0004
shared_act_fn,5,5.0005
shared_act_fn,6,5.0006
shared_act_fn,7,5.0007
shared_act_fn,8,5.0008
shared_act_fn,9,5.0009
shared_act_fn,10,5.0010
shared_act_fn,11,5.0011
shared_act_fn,12,5.0012
shared_act_fn,13,5.0012
shared_act_fn,14,5.0013
shared_act_fn,15,5.0014
shared_act_fn,16,5.0015
shared_act_fn,20,5.0019
shared_act_fn,24,5.0023
shared_act_fn,28,5.0027
shared_act_fn,32,5.0031
shared_act_fn,36,5.0035
shared_act_fn,40,5.0038
shared_act_fn,44,5.0042
shared_act_fn,48,5.0046
shared_act_fn,52,5.0050
shared_act_fn,56,5.0054
shared_act_fn,60,5.0058
shared_act_fn,64,5.0061
shared_act_fn,80,5.0077
shared_act_fn,96,5.0092
shared_act_fn,112,5.0108
shared_act_fn,128,5.0123
shared_act_fn,144,5.0138
shared_act_fn,160,5.0154
shared_act_fn,176,5.0169
shared_act_fn,192,5.0184
shared_act_fn,208,5.0200
shared_act_fn,224,5.0215
shared_act_fn,240,5.0230
shared_act_fn,256,5.0246
shared_act_fn,272,5.0261
shared_act_fn,288,5.0276
shared_act_fn,304,5.0292
shared_act_fn,320,5.0307
shared_act_fn,336,5.0323
shared_act_fn,352,5.0338
shared_act_fn,368,5.0353
shared_act_fn,384,5.0369
shared_act_fn,400,5.0384
shared_act_fn,416,5.0399
shared_act_fn,432,5.0415
shared_act_fn,448,5.0430
shared_act_fn,464,5.0445
shared_act_fn,480,5.0461
shared_act_fn,496,5.0476
shared_act_fn,512,5.0492
shared_act_fn,528,5.0507
shared_act_fn,544,5.0522
shared_act_fn,560,5.0538
shared_act_fn,576,5.0553
shared_act_fn,592,5.0568
shared_act_fn,608,5.0584
shared_act_fn,624,5.0599
shared_act_fn,640,5.0614
shared_act_fn,656,5.0630
shared_act_fn,672,5.0645
shared_act_fn,688,5.0660
shared_act_fn,704,5.0676
shared_act_fn,720,5.0691
shared_act_fn,736,5.0707
shared_act_fn,752,5.0722
shared_act_fn,768,5.0737
shared_act_fn,784,5.0753
shared_act_fn,800,5.0768
shared_act_fn,816,5.0783
shared_act_fn,832,5.0799
shared_act_fn,848,5.0814
shared_act_fn,864,5.0829
shared_act_fn,880,5.0845
shared_act_fn,896,5.0860
shared_act_fn,912,5.0876
shared_act_fn,928,5.0891
shared_act_fn,944,5.0906
shared_act_fn,960,5.0922
shared_act_fn,976,5.0937
shared_act_fn,992,5.0952
shared_act_fn,1008,5.0968
shared_act_fn,1024,5.0983
shared_act_fn,1040,5.0998
shared_act_fn,1056,5.1014
shared_act_fn,1072,5.1029
shared_act_fn,1088,5.1044
shared_act_fn,1104,5.1060
shared_act_fn,1120,5.1075
shared_act_fn,1136,5.1091
shared_act_fn,1152,5.1106
shared_act_fn,1168,5.1121
shared_act_fn,1184,5.1137
shared_act_fn,1200,5.1152
shared_act_fn,1216,5.1167
shared_act_fn,1232,5.1183
shared_act_fn,1248,5.1198
shared_act_fn,1264,5.1213
shared_act_fn,1280,5.1229
shared_act_fn,1296,5.1244
shared_act_fn,1312,5.1260
shared_act_fn,1328,5.1275
shared_act_fn,1344,5.1290
shared_act_fn,1360,5.1306
shared_act_fn,1376,5.1321
shared_act_fn,1392,5.1336
shared_act_fn,1408,5.1352
shared_act_fn,1424,5.1367
shared_act_fn,1440,5.1382
shared_act_fn,1456,5.1398
shared_act_fn,1472,5.1413
shared_act_fn,1488,5.1428
shared_act_fn,1504,5.1444
shared_act_fn,1520,5.1459
shared_act_fn,1536,5.1475
shared_act_fn,1552,5.1490
shared_act_fn,1568,5.1505
shared_act_fn,1584,5.1521
shared_act_fn,1600,5.1536
shared_act_fn,1616,5.1551
shared_act_fn,1632,5.1567
shared_act_fn,1648,5.1582
shared_act_fn,1664,5.1597
shared_act_fn,1680,5.1613
shared_act_fn,1696,5.1628
shared_act_fn,1712,5.1644
shared_act_fn,1728,5.1659
shared_act_fn,1744,5.1674
shared_act_fn,1760,5.1690
shared_act_fn,1776,5.1705
shared_act_fn,1792,5.1720
shared_act_fn,1808,5.1736
shared_act_fn,1824,5.1751
shared_act_fn,1840,5.1766
shared_act_fn,1856,5.1782
shared_act_fn,1872,5.1797
shared_act_fn,1888,5.1812
shared_act_fn,1904,5.1828
shared_act_fn,1920,5.1843
shared_act_fn,1936,5.1859
shared_act_fn,1952,5.1874
shared_act_fn,1968,5.1889
shared_act_fn,1984,5.1905
shared_act_fn,2000,5.1920
shared_act_fn,2016,5.1935
shared_act_fn,2032,5.1951
shared_act_fn,2048,5.1966
shared_down_proj,1,5.2312
shared_down_proj,2,5.2330
shared_down_proj,3,5.2348
shared_down_proj,4,5.2367
shared_down_proj,5,5.2385
shared_down_proj,6,5.2403
shared_down_proj,7,5.2421
shared_down_proj,8,5.2440
shared_down_proj,9,5.2458
shared_down_proj,10,5.2476
shared_down_proj,11,5.2494
shared_down_proj,12,5.2513
shared_down_proj,13,5.2531
shared_down_proj,14,5.2549
shared_down_proj,15,5.2567
shared_down_proj,16,5.2586
shared_down_proj,20,5.2659
shared_down_proj,24,5.2732
shared_down_proj,28,5.2804
shared_down_proj,32,5.2877
shared_down_proj,36,5.2950
shared_down_proj,40,5.3023
shared_down_proj,44,5.3096
shared_down_proj,48,5.3169
shared_down_proj,52,5.3242
shared_down_proj,56,5.3315
shared_down_proj,60,5.3388
shared_down_proj,64,5.3461
shared_down_proj,80,5.3753
shared_down_proj,96,5.4045
shared_down_proj,112,5.4337
shared_down_proj,128,5.4628
shared_down_proj,144,5.4920
shared_down_proj,160,5.5212
shared_down_proj,176,5.5504
shared_down_proj,192,5.5796
shared_down_proj,208,5.6088
shared_down_proj,224,5.6380
shared_down_proj,240,5.6671
shared_down_proj,256,5.6963
shared_down_proj,272,5.7255
shared_down_proj,288,5.7547
shared_down_proj,304,5.7839
shared_down_proj,320,5.8131
shared_down_proj,336,5.8422
shared_down_proj,352,5.8714
shared_down_proj,368,5.9006
shared_down_proj,384,5.9298
shared_down_proj,400,5.9590
shared_down_proj,416,5.9882
shared_down_proj,432,6.0173
shared_down_proj,448,6.0465
shared_down_proj,464,6.0757
shared_down_proj,480,6.1049
shared_down_proj,496,6.1341
shared_down_proj,512,6.1633
shared_down_proj,528,6.1924
shared_down_proj,544,6.2216
shared_down_proj,560,6.2508
shared_down_proj,576,6.2800
shared_down_proj,592,6.3092
shared_down_proj,608,6.3384
shared_down_proj,624,6.3676
shared_down_proj,640,6.3967
shared_down_proj,656,6.4259
shared_down_proj,672,6.4551
shared_down_proj,688,6.4843
shared_down_proj,704,6.5135
shared_down_proj,720,6.5427
shared_down_proj,736,6.5718
shared_down_proj,752,6.6010
shared_down_proj,768,6.6302
shared_down_proj,784,6.6594
shared_down_proj,800,6.6886
shared_down_proj,816,6.7178
shared_down_proj,832,6.7469
shared_down_proj,848,6.7761
shared_down_proj,864,6.8053
shared_down_proj,880,6.8345
shared_down_proj,896,6.8637
shared_down_proj,912,6.8929
shared_down_proj,928,6.9220
shared_down_proj,944,6.9512
shared_down_proj,960,6.9804
shared_down_proj,976,7.0096
shared_down_proj,992,7.0388
shared_down_proj,1008,7.0680
shared_down_proj,1024,7.0972
shared_down_proj,1040,7.1263
shared_down_proj,1056,7.1555
shared_down_proj,1072,7.1847
shared_down_proj,1088,7.2139
shared_down_proj,1104,7.2431
shared_down_proj,1120,7.2723
shared_down_proj,1136,7.3014
shared_down_proj,1152,7.3306
shared_down_proj,1168,7.3598
shared_down_proj,1184,7.3890
shared_down_proj,1200,7.4182
shared_down_proj,1216,7.4474
shared_down_proj,1232,7.4765
shared_down_proj,1248,7.5057
shared_down_proj,1264,7.5349
shared_down_proj,1280,7.5641
shared_down_proj,1296,7.5933
shared_down_proj,1312,7.6225
shared_down_proj,1328,7.6516
shared_down_proj,1344,7.6808
shared_down_proj,1360,7.7100
shared_down_proj,1376,7.7392
shared_down_proj,1392,7.7684
shared_down_proj,1408,7.7976
shared_down_proj,1424,7.8268
shared_down_proj,1440,7.8559
shared_down_proj,1456,7.8851
shared_down_proj,1472,7.9143
shared_down_proj,1488,7.9435
shared_down_proj,1504,7.9727
shared_down_proj,1520,8.0019
shared_down_proj,1536,8.0310
shared_down_proj,1552,8.0602
shared_down_proj,1568,8.0894
shared_down_proj,1584,8.1186
shared_down_proj,1600,8.1478
shared_down_proj,1616,8.1770
shared_down_proj,1632,8.2061
shared_down_proj,1648,8.2353
shared_down_proj,1664,8.2645
shared_down_proj,1680,8.2937
shared_down_proj,1696,8.3229
shared_down_proj,1712,8.3521
shared_down_proj,1728,8.3812
shared_down_proj,1744,8.4104
shared_down_proj,1760,8.4396
shared_down_proj,1776,8.4688
shared_down_proj,1792,8.4980
shared_down_proj,1808,8.5272
shared_down_proj,1824,8.5564
shared_down_proj,1840,8.5855
shared_down_proj,1856,8.6147
shared_down_proj,1872,8.6439
shared_down_proj,1888,8.6731
shared_down_proj,1904,8.7023
shared_down_proj,1920,8.7315
shared_down_proj,1936,8.7606
shared_down_proj,1952,8.7898
shared_down_proj,1968,8.8190
shared_down_proj,1984,8.8482
shared_down_proj,2000,8.8774
shared_down_proj,2016,8.9066
shared_down_proj,2032,8.9357
shared_down_proj,2048,8.9649
