layer,tokens,time_us
q_a_layernorm,1472,6.1305
q_a_layernorm,1488,6.1428
q_a_layernorm,1504,6.1551
q_a_layernorm,1520,6.1674
q_a_layernorm,1536,6.1796
q_a_layernorm,1552,6.1919
q_a_layernorm,1568,6.2042
q_a_layernorm,1584,6.2165
q_a_layernorm,1600,6.2288
q_a_layernorm,1616,6.2411
q_a_layernorm,1632,6.2534
q_a_layernorm,1648,6.2657
q_a_layernorm,1664,6.2780
q_a_layernorm,1680,6.2902
q_a_layernorm,1696,6.3025
q_a_layernorm,1712,6.3148
q_a_layernorm,1728,6.3271
q_a_layernorm,1744,6.3394
q_a_layernorm,1760,6.3517
q_a_layernorm,1776,6.3640
q_a_layernorm,1792,6.3763
q_a_layernorm,1808,6.3885
q_a_layernorm,1824,6.4008
q_a_layernorm,1840,6.4131
q_a_layernorm,1856,6.4254
q_a_layernorm,1872,6.4377
q_a_layernorm,1888,6.4500
q_a_layernorm,1904,6.4623
q_a_layernorm,1920,6.4746
q_a_layernorm,1936,6.4868
q_a_layernorm,1952,6.4991
q_a_layernorm,1968,6.5114
q_a_layernorm,1984,6.5237
q_a_layernorm,2000,6.5360
q_a_layernorm,2016,6.5483
q_a_layernorm,2032,6.5606
q_a_layernorm,2048,6.5729
q_b_proj,1,14.4437
q_b_proj,2,14.4502
q_b_proj,3,14.4568
q_b_proj,4,14.4633
q_b_proj,5,14.4698
q_b_proj,6,14.4764
q_b_proj,7,14.4829
q_b_proj,8,14.4894
q_b_proj,9,14.4959
q_b_proj,10,14.5025
q_b_proj,11,14.5090
q_b_proj,12,14.5155
q_b_proj,13,14.5220
q_b_proj,14,14.5286
q_b_proj,15,14.5351
q_b_proj,16,14.5416
q_b_proj,20,14.5677
q_b_proj,24,14.5939
q_b_proj,28,14.6200
q_b_proj,32,14.6461
q_b_proj,36,14.6722
q_b_proj,40,14.6983
q_b_proj,44,14.7244
q_b_proj,48,14.7505
q_b_proj,52,14.7766
q_b_proj,56,14.8028
q_b_proj,60,14.8289
q_b_proj,64,14.8550
q_b_proj,80,14.9594
q_b_proj,96,15.0639
q_b_proj,112,15.1683
q_b_proj,128,15.2728
q_b_proj,144,15.3772
q_b_proj,160,15.4817
q_b_proj,176,15.5861
q_b_proj,192,15.6906
q_b_proj,208,15.7950
q_b_proj,224,15.8995
q_b_proj,240,16.5044
q_b_proj,256,17.2713
q_b_proj,272,18.0383
q_b_proj,288,18.8053
q_b_proj,304,19.5722
q_b_proj,320,20.3392
q_b_proj,336,21.1061
q_b_proj,352,21.8731
q_b_proj,368,22.6400
q_b_proj,384,23.4070
q_b_proj,400,24.1740
q_b_proj,416,24.9409
q_b_proj,432,25.7079
q_b_proj,448,26.4748
q_b_proj,464,27.2418
q_b_proj,480,28.0088
q_b_proj,496,28.7757
q_b_proj,512,29.5427
q_b_proj,528,30.3096
q_b_proj,544,31.0766
q_b_proj,560,31.8435
q_b_proj,576,32.6105
q_b_proj,592,33.3775
q_b_proj,608,34.1444
q_b_proj,624,34.9114
q_b_proj,640,35.6783
q_b_proj,656,36.4453
q_b_proj,672,37.2123
q_b_proj,688,37.9792
q_b_proj,704,38.7462
q_b_proj,720,39.5131
q_b_proj,736,40.2801
q_b_proj,752,41.0470
q_b_proj,768,41.8140
q_b_proj,784,42.5810
q_b_proj,800,43.3479
q_b_proj,816,44.1149
q_b_proj,832,44.8818
q_b_proj,848,45.6488
q_b_proj,864,46.4158
q_b_proj,880,47.1827
q_b_proj,896,47.9497
q_b_proj,912,48.7166
q_b_proj,928,49.4836
q_b_proj,944,50.2505
q_b_proj,960,51.0175
q_b_proj,976,51.7845
q_b_proj,992,52.5514
q_b_proj,1008,53.3184
q_b_proj,1024,54.0853
q_b_proj,1040,54.8523
q_b_proj,1056,55.6193
q_b_proj,1072,56.3862
q_b_proj,1088,57.1532
q_b_proj,1104,57.9201
q_b_proj,1120,58.6871
q_b_proj,1136,59.4540
q_b_proj,1152,60.2210
q_b_proj,1168,60.9880
q_b_proj,1184,61.7549
q_b_proj,1200,62.5219
q_b_proj,1216,63.2888
q_b_proj,1232,64.0558
q_b_proj,1248,64.8228
q_b_proj,1264,65.5897
q_b_proj,1280,66.3567
q_b_proj,1296,67.1236
q_b_proj,1312,67.8906
q_b_proj,1328,68.6576
q_b_proj,1344,69.4245
q_b_proj,1360,70.1915
q_b_proj,1376,70.9584
q_b_proj,1392,71.7254
q_b_proj,1408,72.4923
q_b_proj,1424,73.2593
q_b_proj,1440,74.0263
q_b_proj,1456,74.7932
q_b_proj,1472,75.5602
q_b_proj,1488,76.3271
q_b_proj,1504,77.0941
q_b_proj,1520,77.8611
q_b_proj,1536,78.6280
q_b_proj,1552,79.3950
q_b_proj,1568,80.1619
q_b_proj,1584,80.9289
q_b_proj,1600,81.6958
q_b_proj,1616,82.4628
q_b_proj,1632,83.2298
q_b_proj,1648,83.9967
q_b_proj,1664,84.7637
q_b_proj,1680,85.5306
q_b_proj,1696,86.2976
q_b_proj,1712,87.0646
q_b_proj,1728,87.8315
q_b_proj,1744,88.5985
q_b_proj,1760,89.3654
q_b_proj,1776,90.1324
q_b_proj,1792,90.8993
q_b_proj,1808,91.6663
q_b_proj,1824,92.4333
q_b_proj,1840,93.2002
q_b_proj,1856,93.9672
q_b_proj,1872,94.7341
q_b_proj,1888,95.5011
q_b_proj,1904,96.2681
q_b_proj,1920,97.0350
q_b_proj,1936,97.8020
q_b_proj,1952,98.5689
q_b_proj,1968,99.3359
q_b_proj,1984,100.1028
q_b_proj,2000,100.8698
q_b_proj,2016,101.6368
q_b_proj,2032,102.4037
q_b_proj,2048,103.1707
kv_a_proj_with_mqa,1,6.0341
kv_a_proj_with_mqa,2,6.0361
kv_a_proj_with_mqa,3,6.0380
kv_a_proj_with_mqa,4,6.0399
kv_a_proj_with_mqa,5,6.0419
kv_a_proj_with_mqa,6,6.0438
kv_a_proj_with_mqa,7,6.0457
kv_a_proj_with_mqa,8,6.0477
kv_a_proj_with_mqa,9,6.0496
kv_a_proj_with_mqa,10,6.0516
kv_a_proj_with_mqa,11,6.0535
kv_a_proj_with_mqa,12,6.0554
kv_a_proj_with_mqa,13,6.0574
kv_a_proj_with_mqa,14,6.0593
kv_a_proj_with_mqa,15,6.0612
kv_a_proj_with_mqa,16,6.0632
kv_a_proj_with_mqa,20,6.0709
kv_a_proj_with_mqa,24,6.0787
kv_a_proj_with_mqa,28,6.0864
kv_a_proj_with_mqa,32,6.0941
kv_a_proj_with_mqa,36,6.1019
kv_a_proj_with_mqa,40,6.1096
kv_a_proj_with_mqa,44,6.1174
kv_a_proj_with_mqa,48,6.1251
kv_a_proj_with_mqa,52,6.1329
kv_a_proj_with_mqa,56,6.1406
kv_a_proj_with_mqa,60,6.1484
kv_a_proj_with_mqa,64,6.1561
kv_a_proj_with_mqa,80,6.1871
kv_a_proj_with_mqa,96,6.2180
kv_a_proj_with_mqa,112,6.2490
kv_a_proj_with_mqa,128,6.2800
kv_a_proj_with_mqa,144,6.3110
kv_a_proj_with_mqa,160,6.3420
kv_a_proj_with_mqa,176,6.3729
kv_a_proj_with_mqa,192,6.4039
kv_a_proj_with_mqa,208,6.4349
kv_a_proj_with_mqa,224,6.4659
kv_a_proj_with_mqa,240,6.4968
kv_a_proj_with_mqa,256,6.5278
kv_a_proj_with_mqa,272,6.5588
kv_a_proj_with_mqa,288,6.5898
kv_a_proj_with_mqa,304,6.6207
kv_a_proj_with_mqa,320,6.6777
kv_a_proj_with_mqa,336,6.7616
kv_a_proj_with_mqa,352,6.8455
kv_a_proj_with_mqa,368,6.9294
kv_a_proj_with_mqa,384,7.0133
kv_a_proj_with_mqa,400,7.0972
kv_a_proj_with_mqa,416,7.1810
kv_a_proj_with_mqa,432,7.2649
kv_a_proj_with_mqa,448,7.3488
kv_a_proj_with_mqa,464,7.4327
kv_a_proj_with_mqa,480,7.5166
kv_a_proj_with_mqa,496,7.6005
kv_a_proj_with_mqa,512,7.6844
kv_a_proj_with_mqa,528,7.7682
kv_a_proj_with_mqa,544,7.8521
kv_a_proj_with_mqa,560,7.9360
kv_a_proj_with_mqa,576,8.0199
kv_a_proj_with_mqa,592,8.1038
kv_a_proj_with_mqa,608,8.1877
kv_a_proj_with_mqa,624,8.2716
kv_a_proj_with_mqa,640,8.3554
kv_a_proj_with_mqa,656,8.4393
kv_a_proj_with_mqa,672,8.5232
kv_a_proj_with_mqa,688,8.6071
kv_a_proj_with_mqa,704,8.6910
kv_a_proj_with_mqa,720,8.7749
kv_a_proj_with_mqa,736,8.8588
kv_a_proj_with_mqa,752,8.9426
kv_a_proj_with_mqa,768,9.0265
kv_a_proj_with_mqa,784,9.1104
kv_a_proj_with_mqa,800,9.1943
kv_a_proj_with_mqa,816,9.2782
kv_a_proj_with_mqa,832,9.3621
kv_a_proj_with_mqa,848,9.4460
kv_a_proj_with_mqa,864,9.5298
kv_a_proj_with_mqa,880,9.6137
kv_a_proj_with_mqa,896,9.6976
kv_a_proj_with_mqa,912,9.7815
kv_a_proj_with_mqa,928,9.8654
kv_a_proj_with_mqa,944,9.9493
kv_a_proj_with_mqa,960,10.0332
kv_a_proj_with_mqa,976,10.1171
kv_a_proj_with_mqa,992,10.2009
kv_a_proj_with_mqa,1008,10.2848
kv_a_proj_with_mqa,1024,10.3687
kv_a_proj_with_mqa,1040,10.4526
kv_a_proj_with_mqa,1056,10.5365
kv_a_proj_with_mqa,1072,10.6204
kv_a_proj_with_mqa,1088,10.7043
kv_a_proj_with_mqa,1104,10.7881
kv_a_proj_with_mqa,1120,10.8720
kv_a_proj_with_mqa,1136,10.9559
kv_a_proj_with_mqa,1152,11.0398
kv_a_proj_with_mqa,1168,11.1237
kv_a_proj_with_mqa,1184,11.2076
kv_a_proj_with_mqa,1200,11.2915
kv_a_proj_with_mqa,1216,11.3753
kv_a_proj_with_mqa,1232,11.4592
kv_a_proj_with_mqa,1248,11.5431
kv_a_proj_with_mqa,1264,11.6270
kv_a_proj_with_mqa,1280,11.7109
kv_a_proj_with_mqa,1296,11.7948
kv_a_proj_with_mqa,1312,11.8787
kv_a_proj_with_mqa,1328,11.9625
kv_a_proj_with_mqa,1344,12.0464
kv_a_proj_with_mqa,1360,12.1303
kv_a_proj_with_mqa,1376,12.2142
kv_a_proj_with_mqa,1392,12.2981
kv_a_proj_with_mqa,1408,12.3820
kv_a_proj_with_mqa,1424,12.4659
kv_a_proj_with_mqa,1440,12.5497
kv_a_proj_with_mqa,1456,12.6336
kv_a_proj_with_mqa,1472,12.7175
kv_a_proj_with_mqa,1488,12.8014
kv_a_proj_with_mqa,1504,12.8853
kv_a_proj_with_mqa,1520,12.9692
kv_a_proj_with_mqa,1536,13.0531
kv_a_proj_with_mqa,1552,13.1369
kv_a_proj_with_mqa,1568,13.2208
kv_a_proj_with_mqa,1584,13.3047
kv_a_proj_with_mqa,1600,13.3886
kv_a_proj_with_mqa,1616,13.4725
kv_a_proj_with_mqa,1632,13.5564
kv_a_proj_with_mqa,1648,13.6403
kv_a_proj_with_mqa,1664,13.7242
kv_a_proj_with_mqa,1680,13.8080
kv_a_proj_with_mqa,1696,13.8919
kv_a_proj_with_mqa,1712,13.9758
kv_a_proj_with_mqa,1728,14.0597
kv_a_proj_with_mqa,1744,14.1436
kv_a_proj_with_mqa,1760,14.2275
kv_a_proj_with_mqa,1776,14.3114
kv_a_proj_with_mqa,1792,14.3952
kv_a_proj_with_mqa,1808,14.4791
kv_a_proj_with_mqa,1824,14.5630
kv_a_proj_with_mqa,1840,14.6469
kv_a_proj_with_mqa,1856,14.7308
kv_a_proj_with_mqa,1872,14.8147
kv_a_proj_with_mqa,1888,14.8986
kv_a_proj_with_mqa,1904,14.9824
kv_a_proj_with_mqa,1920,15.0663
kv_a_proj_with_mqa,1936,15.1502
kv_a_proj_with_mqa,1952,15.2341
kv_a_proj_with_mqa,1968,15.3180
kv_a_proj_with_mqa,1984,15.4019
kv_a_proj_with_mqa,2000,15.4858
kv_a_proj_with_mqa,2016,15.5696
kv_a_proj_with_mqa,2032,15.6535
kv_a_proj_with_mqa,2048,15.7374
kv_a_layernorm,1,5.0003
kv_a_layernorm,2,5.0005
kv_a_layernorm,3,5.0008
kv_a_layernorm,4,5.0010
kv_a_layernorm,5,5.0013
kv_a_layernorm,6,5.0015
kv_a_layernorm,7,5.0018
kv_a_layernorm,8,5.0020
kv_a_layernorm,9,5.0023
kv_a_layernorm,10,5.0026
kv_a_layernorm,11,5.0028
kv_a_layernorm,12,5.0031
kv_a_layernorm,13,5.0033
kv_a_layernorm,14,5.0036
kv_a_layernorm,15,5.0038
kv_a_layernorm,16,5.0041
kv_a_layernorm,20,5.0051
kv_a_layernorm,24,5.0061
kv_a_layernorm,28,5.0072
kv_a_layernorm,32,5.0082
kv_a_layernorm,36,5.0092
kv_a_layernorm,40,5.0102
kv_a_layernorm,44,5.0113
kv_a_layernorm,48,5.0123
kv_a_layernorm,52,5.0133
kv_a_layernorm,56,5.0143
kv_a_layernorm,60,5.0154
kv_a_layernorm,64,5.0164
kv_a_layernorm,80,5.0205
kv_a_layernorm,96,5.0246
kv_a_layernorm,112,5.0287
kv_a_layernorm,128,5.0328
kv_a_layernorm,144,5.0369
kv_a_layernorm,160,5.0410
kv_a_layernorm,176,5.0451
kv_a_layernorm,192,5.0492
kv_a_layernorm,208,5.0532
kv_a_layernorm,224,5.0573
kv_a_layernorm,240,5.0614
kv_a_layernorm,256,5.0655
kv_a_layernorm,272,5.0696
kv_a_layernorm,288,5.0737
kv_a_layernorm,304,5.0778
kv_a_layernorm,320,5.0819
kv_a_layernorm,336,5.0860
kv_a_layernorm,352,5.0901
kv_a_layernorm,368,5.0942
kv_a_layernorm,384,5.0983
kv_a_layernorm,400,5.1024
kv_a_layernorm,416,5.1065
kv_a_layernorm,432,5.1106
kv_a_layernorm,448,5.1147
kv_a_layernorm,464,5.1188
kv_a_layernorm,480,5.1229
kv_a_layernorm,496,5.1270
kv_a_layernorm,512,5.1311
kv_a_layernorm,528,5.1352
kv_a_layernorm,544,5.1393
kv_a_layernorm,560,5.1434
kv_a_layernorm,576,5.1475
kv_a_layernorm,592,5.1516
kv_a_layernorm,608,5.1556
kv_a_layernorm,624,5.1597
kv_a_layernorm,640,5.1638
kv_a_layernorm,656,5.1679
kv_a_layernorm,672,5.1720
kv_a_layernorm,688,5.1761
kv_a_layernorm,704,5.1802
kv_a_layernorm,720,5.1843
kv_a_layernorm,736,5.1884
kv_a_layernorm,752,5.1925
kv_a_layernorm,768,5.1966
kv_a_layernorm,784,5.2007
kv_a_layernorm,800,5.2048
kv_a_layernorm,816,5.2089
kv_a_layernorm,832,5.2130
kv_a_layernorm,848,5.2171
kv_a_layernorm,864,5.2212
kv_a_layernorm,880,5.2253
kv_a_layernorm,896,5.2294
kv_a_layernorm,912,5.2335
kv_a_layernorm,928,5.2376
kv_a_layernorm,944,5.2417
kv_a_layernorm,960,5.2458
kv_a_layernorm,976,5.2499
kv_a_layernorm,992,5.2540
kv_a_layernorm,1008,5.2580
kv_a_layernorm,1024,5.2621
kv_a_layernorm,1040,5.2662
kv_a_layernorm,1056,5.2703
kv_a_layernorm,1072,5.2744
kv_a_layernorm,1088,5.2785
kv_a_layernorm,1104,5.2826
kv_a_layernorm,1120,5.2867
kv_a_layernorm,1136,5.2908
kv_a_layernorm,1152,5.2949
kv_a_layernorm,1168,5.2990
kv_a_layernorm,1184,5.3031
kv_a_layernorm,1200,5.3072
kv_a_layernorm,1216,5.3113
kv_a_layernorm,1232,5.3154
kv_a_layernorm,1248,5.3195
kv_a_layernorm,1264,5.3236
kv_a_layernorm,1280,5.3277
kv_a_layernorm,1296,5.3318
kv_a_layernorm,1312,5.3359
kv_a_layernorm,1328,5.3400
kv_a_layernorm,1344,5.3441
kv_a_layernorm,1360,5.3482
kv_a_layernorm,1376,5.3523
kv_a_layernorm,1392,5.3564
kv_a_layernorm,1408,5.3604
kv_a_layernorm,1424,5.3645
kv_a_layernorm,1440,5.3686
kv_a_layernorm,1456,5.3727
kv_a_layernorm,1472,5.3768
kv_a_layernorm,1488,5.3809
kv_a_layernorm,1504,5.3850
kv_a_layernorm,1520,5.3891
kv_a_layernorm,1536,5.3932
kv_a_layernorm,1552,5.3973
kv_a_layernorm,1568,5.4014
kv_a_layernorm,1584,5.4055
kv_a_layernorm,1600,5.4096
kv_a_layernorm,1616,5.4137
kv_a_layernorm,1632,5.4178
kv_a_layernorm,1648,5.4219
kv_a_layernorm,1664,5.4260
kv_a_layernorm,1680,5.4301
kv_a_layernorm,1696,5.4342
kv_a_layernorm,1712,5.4383
kv_a_layernorm,1728,5.4424
kv_a_layernorm,1744,5.4465
kv_a_layernorm,1760,5.4506
kv_a_layernorm,1776,5.4547
kv_a_layernorm,1792,5.4588
kv_a_layernorm,1808,5.4628
kv_a_layernorm,1824,5.4669
kv_a_layernorm,1840,5.4710
kv_a_layernorm,1856,5.4751
kv_a_layernorm,1872,5.4792
kv_a_layernorm,1888,5.4833
kv_a_layernorm,1904,5.4874
kv_a_layernorm,1920,5.4915
kv_a_layernorm,1936,5.4956
kv_a_layernorm,1952,5.4997
kv_a_layernorm,1968,5.5038
kv_a_layernorm,1984,5.5079
kv_a_layernorm,2000,5.5120
kv_a_layernorm,2016,5.5161
kv_a_layernorm,2032,5.5202
kv_a_layernorm,2048,5.5243
kv_b_proj,1,9.2026
kv_b_proj,2,9.2109
kv_b_proj,3,9.2193
kv_b_proj,4,9.2276
kv_b_proj,5,9.2359
kv_b_proj,6,9.2442
kv_b_proj,7,9.2525
kv_b_proj,8,9.2609
kv_b_proj,9,9.2692
kv_b_proj,10,9.2775
kv_b_proj,11,9.2858
kv_b_proj,12,9.2941
kv_b_proj,13,9.3025
kv_b_proj,14,9.3108
kv_b_proj,15,9.3191
kv_b_proj,16,9.3274
kv_b_proj,20,9.3607
kv_b_proj,24,9.3940
kv_b_proj,28,9.4273
kv_b_proj,32,9.4605
kv_b_proj,36,9.4938
kv_b_proj,40,9.5271
kv_b_proj,44,9.5604
kv_b_proj,48,9.5937
kv_b_proj,52,9.6269
kv_b_proj,56,9.6602
kv_b_proj,60,9.6935
kv_b_proj,64,9.7268
kv_b_proj,80,9.8599
kv_b_proj,96,9.9930
kv_b_proj,112,10.1261
kv_b_proj,128,10.2593
kv_b_proj,144,10.3924
kv_b_proj,160,10.5255
kv_b_proj,176,10.6586
kv_b_proj,192,10.7917
kv_b_proj,208,10.9249
kv_b_proj,224,11.0580
kv_b_proj,240,11.1911
kv_b_proj,256,11.3242
kv_b_proj,272,11.4573
kv_b_proj,288,11.5905
kv_b_proj,304,11.7236
kv_b_proj,320,11.8567
kv_b_proj,336,12.1583
kv_b_proj,352,12.4991
kv_b_proj,368,12.8400
kv_b_proj,384,13.1809
kv_b_proj,400,13.5218
kv_b_proj,416,13.8626
kv_b_proj,432,14.2035
kv_b_proj,448,14.5444
kv_b_proj,464,14.8852
kv_b_proj,480,15.2261
kv_b_proj,496,15.5670
kv_b_proj,512,15.9079
kv_b_proj,528,16.2487
kv_b_proj,544,16.5896
kv_b_proj,560,16.9305
kv_b_proj,576,17.2713
kv_b_proj,592,17.6122
kv_b_proj,608,17.9531
kv_b_proj,624,18.2939
kv_b_proj,640,18.6348
kv_b_proj,656,18.9757
kv_b_proj,672,19.3166
kv_b_proj,688,19.6574
kv_b_proj,704,19.9983
kv_b_proj,720,20.3392
kv_b_proj,736,20.6800
kv_b_proj,752,21.0209
kv_b_proj,768,21.3618
kv_b_proj,784,21.7027
kv_b_proj,800,22.0435
kv_b_proj,816,22.3844
kv_b_proj,832,22.7253
kv_b_proj,848,23.0661
kv_b_proj,864,23.4070
kv_b_proj,880,23.7479
kv_b_proj,896,24.0887
kv_b_proj,912,24.4296
kv_b_proj,928,24.7705
kv_b_proj,944,25.1114
kv_b_proj,960,25.4522
kv_b_proj,976,25.7931
kv_b_proj,992,26.1340
kv_b_proj,1008,26.4748
kv_b_proj,1024,26.8157
kv_b_proj,1040,27.1566
kv_b_proj,1056,27.4974
kv_b_proj,1072,27.8383
kv_b_proj,1088,28.1792
kv_b_proj,1104,28.5201
kv_b_proj,1120,28.8609
kv_b_proj,1136,29.2018
kv_b_proj,1152,29.5427
kv_b_proj,1168,29.8835
kv_b_proj,1184,30.2244
kv_b_proj,1200,30.5653
kv_b_proj,1216,30.9062
kv_b_proj,1232,31.2470
kv_b_proj,1248,31.5879
kv_b_proj,1264,31.9288
kv_b_proj,1280,32.2696
kv_b_proj,1296,32.6105
kv_b_proj,1312,32.9514
kv_b_proj,1328,33.2922
kv_b_proj,1344,33.6331
kv_b_proj,1360,33.9740
kv_b_proj,1376,34.3149
kv_b_proj,1392,34.6557
kv_b_proj,1408,34.9966
kv_b_proj,1424,35.3375
kv_b_proj,1440,35.6783
kv_b_proj,1456,36.0192
kv_b_proj,1472,36.3601
kv_b_proj,1488,36.7009
kv_b_proj,1504,37.0418
kv_b_proj,1520,37.3827
kv_b_proj,1536,37.7236
kv_b_proj,1552,38.0644
kv_b_proj,1568,38.4053
kv_b_proj,1584,38.7462
kv_b_proj,1600,39.0870
kv_b_proj,1616,39.4279
kv_b_proj,1632,39.7688
kv_b_proj,1648,40.1097
kv_b_proj,1664,40.4505
kv_b_proj,1680,40.7914
kv_b_proj,1696,41.1323
kv_b_proj,1712,41.4731
kv_b_proj,1728,41.8140
kv_b_proj,1744,42.1549
kv_b_proj,1760,42.4957
kv_b_proj,1776,42.8366
kv_b_proj,1792,43.1775
kv_b_proj,1808,43.5184
kv_b_proj,1824,43.8592
kv_b_proj,1840,44.2001
kv_b_proj,1856,44.5410
kv_b_proj,1872,44.8818
kv_b_proj,1888,45.2227
kv_b_proj,1904,45.5636
kv_b_proj,1920,45.9045
kv_b_proj,1936,46.2453
kv_b_proj,1952,46.5862
kv_b_proj,1968,46.9271
kv_b_proj,1984,47.2679
kv_b_proj,2000,47.6088
kv_b_proj,2016,47.9497
kv_b_proj,2032,48.2905
kv_b_proj,2048,48.6314
gate_up_proj,1,71.0713
gate_up_proj,2,71.0823
gate_up_proj,3,71.0933
gate_up_proj,4,71.1043
gate_up_proj,5,71.1153
gate_up_proj,6,71.1263
gate_up_proj,7,71.1373
gate_up_proj,8,71.1484
gate_up_proj,9,71.1594
gate_up_proj,10,71.1704
gate_up_proj,11,71.1814
gate_up_proj,12,71.1924
gate_up_proj,13,71.2034
gate_up_proj,14,71.2144
gate_up_proj,15,71.2254
gate_up_proj,16,71.2364
gate_up_proj,20,71.2804
gate_up_proj,24,71.3245
gate_up_proj,28,71.3685
gate_up_proj,32,71.4125
gate_up_proj,36,71.4566
gate_up_proj,40,71.5006
gate_up_proj,44,71.5446
gate_up_proj,48,71.5887
gate_up_proj,52,71.6327
gate_up_proj,56,71.6767
gate_up_proj,60,71.7208
gate_up_proj,64,71.7648
gate_up_proj,80,71.9409
gate_up_proj,96,72.1171
gate_up_proj,112,72.2932
gate_up_proj,128,72.4693
gate_up_proj,144,72.6454
gate_up_proj,160,72.8216
gate_up_proj,176,72.9977
gate_up_proj,192,73.1738
gate_up_proj,208,74.7932
gate_up_proj,224,80.1619
gate_up_proj,240,85.5306
gate_up_proj,256,90.8993
gate_up_proj,272,96.2681
gate_up_proj,288,101.6368
gate_up_proj,304,107.0055
gate_up_proj,320,112.3742
gate_up_proj,336,117.7429
gate_up_proj,352,123.1116
gate_up_proj,368,128.4803
gate_up_proj,384,133.8490
gate_up_proj,400,139.2177
gate_up_proj,416,144.5864
gate_up_proj,432,149.9551
gate_up_proj,448,155.3239
gate_up_proj,464,160.6926
gate_up_proj,480,166.0613
gate_up_proj,496,171.4300
gate_up_proj,512,176.7987
gate_up_proj,528,182.1674
gate_up_proj,544,187.5361
gate_up_proj,560,192.9048
gate_up_proj,576,198.2735
gate_up_proj,592,203.6422
gate_up_proj,608,209.0109
gate_up_proj,624,214.3797
gate_up_proj,640,219.7484
gate_up_proj,656,225.1171
gate_up_proj,672,230.4858
gate_up_proj,688,235.8545
gate_up_proj,704,241.2232
gate_up_proj,720,246.5919
gate_up_proj,736,251.9606
gate_up_proj,752,257.3293
gate_up_proj,768,262.6980
gate_up_proj,784,268.0667
gate_up_proj,800,273.4355
gate_up_proj,816,278.8042
gate_up_proj,832,284.1729
gate_up_proj,848,289.5416
gate_up_proj,864,294.9103
gate_up_proj,880,300.2790
gate_up_proj,896,305.6477
gate_up_proj,912,311.0164
gate_up_proj,928,316.3851
gate_up_proj,944,321.7538
gate_up_proj,960,327.1225
gate_up_proj,976,332.4913
gate_up_proj,992,337.8600
gate_up_proj,1008,343.2287
gate_up_proj,1024,348.5974
gate_up_proj,1040,353.9661
gate_up_proj,1056,359.3348
gate_up_proj,1072,364.7035
gate_up_proj,1088,370.0722
gate_up_proj,1104,375.4409
gate_up_proj,1120,380.8096
gate_up_proj,1136,386.1783
gate_up_proj,1152,391.5471
gate_up_proj,1168,396.9158
gate_up_proj,1184,402.2845
gate_up_proj,1200,407.6532
gate_up_proj,1216,413.0219
gate_up_proj,1232,418.3906
gate_up_proj,1248,423.7593
gate_up_proj,1264,429.1280
gate_up_proj,1280,434.4967
gate_up_proj,1296,439.8654
gate_up_proj,1312,445.2341
gate_up_proj,1328,450.6029
gate_up_proj,1344,455.9716
gate_up_proj,1360,461.3403
gate_up_proj,1376,466.7090
gate_up_proj,1392,472.0777
gate_up_proj,1408,477.4464
gate_up_proj,1424,482.8151
gate_up_proj,1440,488.1838
gate_up_proj,1456,493.5525
gate_up_proj,1472,498.9212
gate_up_proj,1488,504.2899
gate_up_proj,1504,509.6587
gate_up_proj,1520,515.0274
gate_up_proj,1536,520.3961
gate_up_proj,1552,525.7648
gate_up_proj,1568,531.1335
gate_up_proj,1584,536.5022
gate_up_proj,1600,541.8709
gate_up_proj,1616,547.2396
gate_up_proj,1632,552.6083
gate_up_proj,1648,557.9770
gate_up_proj,1664,563.3457
gate_up_proj,1680,568.7145
gate_up_proj,1696,574.0832
gate_up_proj,1712,579.4519
gate_up_proj,1728,584.8206
gate_up_proj,1744,590.1893
gate_up_proj,1760,595.5580
gate_up_proj,1776,600.9267
gate_up_proj,1792,606.2954
gate_up_proj,1808,611.6641
gate_up_proj,1824,617.0328
gate_up_proj,1840,622.4015
gate_up_proj,1856,627.7703
gate_up_proj,1872,633.1390
gate_up_proj,1888,638.5077
gate_up_proj,1904,643.8764
gate_up_proj,1920,649.2451
gate_up_proj,1936,654.6138
gate_up_proj,1952,659.9825
gate_up_proj,1968,665.3512
gate_up_proj,1984,670.7199
gate_up_proj,2000,676.0886
gate_up_proj,2016,681.4573
gate_up_proj,2032,686.8261
gate_up_proj,2048,692.1948
act_fn,1,5.0138
act_fn,2,5.0276
act_fn,3,5.0415
act_fn,4,5.0553
act_fn,5,5.0691
act_fn,6,5.0829
act_fn,7,5.0968
act_fn,8,5.1106
act_fn,9,5.1244
act_fn,10,5.1382
act_fn,11,5.1521
act_fn,12,5.1659
act_fn,13,5.1797
act_fn,14,5.1935
act_fn,15,5.2074
act_fn,16,5.2212
act_fn,20,5.2765
act_fn,24,5.3318
act_fn,28,5.3871
act_fn,32,5.4424
act_fn,36,5.4977
act_fn,40,5.5530
act_fn,44,5.6083
act_fn,48,5.6636
act_fn,52,5.7188
act_fn,56,5.7741
act_fn,60,5.8294
act_fn,64,5.8847
act_fn,80,6.1059
act_fn,96,6.3271
act_fn,112,6.5483
act_fn,128,6.7695
act_fn,144,6.9907
act_fn,160,7.2118
act_fn,176,7.4330
act_fn,192,7.6542
act_fn,208,7.8754
act_fn,224,8.0966
act_fn,240,8.3178
act_fn,256,8.5389
act_fn,272,8.7601
act_fn,288,8.9813
act_fn,304,9.2025
act_fn,320,9.4237
act_fn,336,9.6449
act_fn,352,9.8660
act_fn,368,10.0872
