layer,tokens,time_us
qk_norm,1968,11.0457
qk_norm,1984,11.0948
qk_norm,2000,11.1440
qk_norm,2016,11.1932
qk_norm,2032,11.2423
qk_norm,2048,11.2915
rotary_emb,1,5.0031
rotary_emb,2,5.0061
rotary_emb,3,5.0092
rotary_emb,4,5.0123
rotary_emb,5,5.0154
rotary_emb,6,5.0184
rotary_emb,7,5.0215
rotary_emb,8,5.0246
rotary_emb,9,5.0276
rotary_emb,10,5.0307
rotary_emb,11,5.0338
rotary_emb,12,5.0369
rotary_emb,13,5.0399
rotary_emb,14,5.0430
rotary_emb,15,5.0461
rotary_emb,16,5.0492
rotary_emb,20,5.0614
rotary_emb,24,5.0737
rotary_emb,28,5.0860
rotary_emb,32,5.0983
rotary_emb,36,5.1106
rotary_emb,40,5.1229
rotary_emb,44,5.1352
rotary_emb,48,5.1475
rotary_emb,52,5.1597
rotary_emb,56,5.1720
rotary_emb,60,5.1843
rotary_emb,64,5.1966
rotary_emb,80,5.2458
rotary_emb,96,5.2949
rotary_emb,112,5.3441
rotary_emb,128,5.3932
rotary_emb,144,5.4424
rotary_emb,160,5.4915
rotary_emb,176,5.5407
rotary_emb,192,5.5898
rotary_emb,208,5.6390
rotary_emb,224,5.6881
rotary_emb,240,5.7373
rotary_emb,256,5.7864
rotary_emb,272,5.8356
rotary_emb,288,5.8847
rotary_emb,304,5.9339
rotary_emb,320,5.9830
rotary_emb,336,6.0322
rotary_emb,352,6.0813
rotary_emb,368,6.1305
rotary_emb,384,6.1796
rotary_emb,400,6.2288
rotary_emb,416,6.2780
rotary_emb,432,6.3271
rotary_emb,448,6.3763
rotary_emb,464,6.4254
rotary_emb,480,6.4746
rotary_emb,496,6.5237
rotary_emb,512,6.5729
rotary_emb,528,6.6220
rotary_emb,544,6.6712
rotary_emb,560,6.7203
rotary_emb,576,6.7695
rotary_emb,592,6.8186
rotary_emb,608,6.8678
rotary_emb,624,6.9169
rotary_emb,640,6.9661
rotary_emb,656,7.0152
rotary_emb,672,7.0644
rotary_emb,688,7.1135
rotary_emb,704,7.1627
rotary_emb,720,7.2118
rotary_emb,736,7.2610
rotary_emb,752,7.3101
rotary_emb,768,7.3593
rotary_emb,784,7.4084
rotary_emb,800,7.4576
rotary_emb,816,7.5068
rotary_emb,832,7.5559
rotary_emb,848,7.6051
rotary_emb,864,7.6542
rotary_emb,880,7.7034
rotary_emb,896,7.7525
rotary_emb,912,7.8017
rotary_emb,928,7.8508
rotary_emb,944,7.9000
rotary_emb,960,7.9491
rotary_emb,976,7.9983
rotary_emb,992,8.0474
rotary_emb,1008,8.0966
rotary_emb,1024,8.1457
rotary_emb,1040,8.1949
rotary_emb,1056,8.2440
rotary_emb,1072,8.2932
rotary_emb,1088,8.3423
rotary_emb,1104,8.3915
rotary_emb,1120,8.4406
rotary_emb,1136,8.4898
rotary_emb,1152,8.5389
rotary_emb,1168,8.5881
rotary_emb,1184,8.6372
rotary_emb,1200,8.6864
rotary_emb,1216,8.7356
rotary_emb,1232,8.7847
rotary_emb,1248,8.8339
rotary_emb,1264,8.8830
rotary_emb,1280,8.9322
rotary_emb,1296,8.9813
rotary_emb,1312,9.0305
rotary_emb,1328,9.0796
rotary_emb,1344,9.1288
rotary_emb,1360,9.1779
rotary_emb,1376,9.2271
rotary_emb,1392,9.2762
rotary_emb,1408,9.3254
rotary_emb,1424,9.3745
rotary_emb,1440,9.4237
rotary_emb,1456,9.4728
rotary_emb,1472,9.5220
rotary_emb,1488,9.5711
rotary_emb,1504,9.6203
rotary_emb,1520,9.6694
rotary_emb,1536,9.7186
rotary_emb,1552,9.7677
rotary_emb,1568,9.8169
rotary_emb,1584,9.8660
rotary_emb,1600,9.9152
rotary_emb,1616,9.9644
rotary_emb,1632,10.0135
rotary_emb,1648,10.0627
rotary_emb,1664,10.1118
rotary_emb,1680,10.1610
rotary_emb,1696,10.2101
rotary_emb,1712,10.2593
rotary_emb,1728,10.3084
rotary_emb,1744,10.3576
rotary_emb,1760,10.4067
rotary_emb,1776,10.4559
rotary_emb,1792,10.5050
rotary_emb,1808,10.5542
rotary_emb,1824,10.6033
rotary_emb,1840,10.6525
rotary_emb,1856,10.7016
rotary_emb,1872,10.7508
rotary_emb,1888,10.7999
rotary_emb,1904,10.8491
rotary_emb,1920,10.8982
rotary_emb,1936,10.9474
rotary_emb,1952,10.9965
rotary_emb,1968,11.0457
rotary_emb,1984,11.0948
rotary_emb,2000,11.1440
rotary_emb,2016,11.1932
rotary_emb,2032,11.2423
rotary_emb,2048,11.2915
o_proj,1,11.5562
o_proj,2,11.5587
o_proj,3,11.5613
o_proj,4,11.5638
o_proj,5,11.5664
o_proj,6,11.5690
o_proj,7,11.5715
o_proj,8,11.5741
o_proj,9,11.5766
o_proj,10,11.5792
o_proj,11,11.5818
o_proj,12,11.5843
o_proj,13,11.5869
o_proj,14,11.5894
o_proj,15,11.5920
o_proj,16,11.5946
o_proj,20,11.6048
o_proj,24,11.6150
o_proj,28,11.6253
o_proj,32,11.6355
o_proj,36,11.6458
o_proj,40,11.6560
o_proj,44,11.6662
o_proj,48,11.6765
o_proj,52,11.6867
o_proj,56,11.6970
o_proj,60,11.7072
o_proj,64,11.7174
o_proj,80,11.7584
o_proj,96,11.7994
o_proj,112,11.8403
o_proj,128,11.8813
o_proj,144,11.9222
o_proj,160,11.9632
o_proj,176,12.0042
o_proj,192,12.0451
o_proj,208,12.0861
o_proj,224,12.4565
o_proj,240,12.9892
o_proj,256,13.5218
o_proj,272,14.0544
o_proj,288,14.5870
o_proj,304,15.1196
o_proj,320,15.6522
o_proj,336,16.1848
o_proj,352,16.7174
o_proj,368,17.2500
o_proj,384,17.7826
o_proj,400,18.3153
o_proj,416,18.8479
o_proj,432,19.3805
o_proj,448,19.9131
o_proj,464,20.4457
o_proj,480,20.9783
o_proj,496,21.5109
o_proj,512,22.0435
o_proj,528,22.5761
o_proj,544,23.1087
o_proj,560,23.6414
o_proj,576,24.1740
o_proj,592,24.7066
o_proj,608,25.2392
o_proj,624,25.7718
o_proj,640,26.3044
o_proj,656,26.8370
o_proj,672,27.3696
o_proj,688,27.9022
o_proj,704,28.4348
o_proj,720,28.9675
o_proj,736,29.5001
o_proj,752,30.0327
o_proj,768,30.5653
o_proj,784,31.0979
o_proj,800,31.6305
o_proj,816,32.1631
o_proj,832,32.6957
o_proj,848,33.2283
o_proj,864,33.7609
o_proj,880,34.2936
o_proj,896,34.8262
o_proj,912,35.3588
o_proj,928,35.8914
o_proj,944,36.4240
o_proj,960,36.9566
o_proj,976,37.4892
o_proj,992,38.0218
o_proj,1008,38.5544
o_proj,1024,39.0870
o_proj,1040,39.6197
o_proj,1056,40.1523
o_proj,1072,40.6849
o_proj,1088,41.2175
o_proj,1104,41.7501
o_proj,1120,42.2827
o_proj,1136,42.8153
o_proj,1152,43.3479
o_proj,1168,43.8805
o_proj,1184,44.4131
o_proj,1200,44.9458
o_proj,1216,45.4784
o_proj,1232,46.0110
o_proj,1248,46.5436
o_proj,1264,47.0762
o_proj,1280,47.6088
o_proj,1296,48.1414
o_proj,1312,48.6740
o_proj,1328,49.2066
o_proj,1344,49.7392
o_proj,1360,50.2719
o_proj,1376,50.8045
o_proj,1392,51.3371
o_proj,1408,51.8697
o_proj,1424,52.4023
o_proj,1440,52.9349
o_proj,1456,53.4675
o_proj,1472,54.0001
o_proj,1488,54.5327
o_proj,1504,55.0653
o_proj,1520,55.5980
o_proj,1536,56.1306
o_proj,1552,56.6632
o_proj,1568,57.1958
o_proj,1584,57.7284
o_proj,1600,58.2610
o_proj,1616,58.7936
o_proj,1632,59.3262
o_proj,1648,59.8588
o_proj,1664,60.3914
o_proj,1680,60.9241
o_proj,1696,61.4567
o_proj,1712,61.9893
o_proj,1728,62.5219
o_proj,1744,63.0545
o_proj,1760,63.5871
o_proj,1776,64.1197
o_proj,1792,64.6523
o_proj,1808,65.1849
o_proj,1824,65.7175
o_proj,1840,66.2502
o_proj,1856,66.7828
o_proj,1872,67.3154
o_proj,1888,67.8480
o_proj,1904,68.3806
o_proj,1920,68.9132
o_proj,1936,69.4458
o_proj,1952,69.9784
o_proj,1968,70.5110
o_proj,1984,71.0436
o_proj,2000,71.5763
o_proj,2016,72.1089
o_proj,2032,72.6415
o_proj,2048,73.1741
final_layernorm,1,5.0026
final_layernorm,2,5.0051
final_layernorm,3,5.0077
final_layernorm,4,5.0102
final_layernorm,5,5.0128
final_layernorm,6,5.0154
final_layernorm,7,5.0179
final_layernorm,8,5.0205
final_layernorm,9,5.0230
final_layernorm,10,5.0256
final_layernorm,11,5.0282
final_layernorm,12,5.0307
final_layernorm,13,5.0333
final_layernorm,14,5.0358
final_layernorm,15,5.0384
final_layernorm,16,5.0410
final_layernorm,20,5.0512
final_layernorm,24,5.0614
final_layernorm,28,5.0717
final_layernorm,32,5.0819
final_layernorm,36,5.0922
final_layernorm,40,5.1024
final_layernorm,44,5.1126
final_layernorm,48,5.1229
final_layernorm,52,5.1331
final_layernorm,56,5.1434
final_layernorm,60,5.1536
final_layernorm,64,5.1638
final_layernorm,80,5.2048
final_layernorm,96,5.2458
final_layernorm,112,5.2867
final_layernorm,128,5.3277
final_layernorm,144,5.3686
final_layernorm,160,5.4096
final_layernorm,176,5.4506
final_layernorm,192,5.4915
final_layernorm,208,5.5325
final_layernorm,224,5.5734
final_layernorm,240,5.6144
final_layernorm,256,5.6554
final_layernorm,272,5.6963
final_layernorm,288,5.7373
final_layernorm,304,5.7782
final_layernorm,320,5.8192
final_layernorm,336,5.8602
final_layernorm,352,5.9011
final_layernorm,368,5.9421
final_layernorm,384,5.9830
final_layernorm,400,6.0240
final_layernorm,416,6.0650
final_layernorm,432,6.1059
final_layernorm,448,6.1469
final_layernorm,464,6.1878
final_layernorm,480,6.2288
final_layernorm,496,6.2698
final_layernorm,512,6.3107
final_layernorm,528,6.3517
final_layernorm,544,6.3926
final_layernorm,560,6.4336
final_layernorm,576,6.4746
final_layernorm,592,6.5155
final_layernorm,608,6.5565
final_layernorm,624,6.5974
final_layernorm,640,6.6384
final_layernorm,656,6.6794
final_layernorm,672,6.7203
final_layernorm,688,6.7613
final_layernorm,704,6.8022
final_layernorm,720,6.8432
final_layernorm,736,6.8842
final_layernorm,752,6.9251
final_layernorm,768,6.9661
final_layernorm,784,7.0070
final_layernorm,800,7.0480
final_layernorm,816,7.0890
final_layernorm,832,7.1299
final_layernorm,848,7.1709
final_layernorm,864,7.2118
final_layernorm,880,7.2528
final_layernorm,896,7.2938
final_layernorm,912,7.3347
final_layernorm,928,7.3757
final_layernorm,944,7.4166
final_layernorm,960,7.4576
final_layernorm,976,7.4986
final_layernorm,992,7.5395
final_layernorm,1008,7.5805
final_layernorm,1024,7.6214
final_layernorm,1040,7.6624
final_layernorm,1056,7.7034
final_layernorm,1072,7.7443
final_layernorm,1088,7.7853
final_layernorm,1104,7.8262
final_layernorm,1120,7.8672
final_layernorm,1136,7.9082
final_layernorm,1152,7.9491
final_layernorm,1168,7.9901
final_layernorm,1184,8.0310
final_layernorm,1200,8.0720
final_layernorm,1216,8.1130
final_layernorm,1232,8.1539
final_layernorm,1248,8.1949
final_layernorm,1264,8.2358
final_layernorm,1280,8.2768
final_layernorm,1296,8.3178
final_layernorm,1312,8.3587
final_layernorm,1328,8.3997
final_layernorm,1344,8.4406
final_layernorm,1360,8.4816
final_layernorm,1376,8.5226
final_layernorm,1392,8.5635
final_layernorm,1408,8.6045
final_layernorm,1424,8.6454
final_layernorm,1440,8.6864
final_layernorm,1456,8.7274
final_layernorm,1472,8.7683
final_layernorm,1488,8.8093
final_layernorm,1504,8.8502
final_layernorm,1520,8.8912
final_layernorm,1536,8.9322
final_layernorm,1552,8.9731
final_layernorm,1568,9.0141
final_layernorm,1584,9.0550
final_layernorm,1600,9.0960
final_layernorm,1616,9.1370
final_layernorm,1632,9.1779
final_layernorm,1648,9.2189
final_layernorm,1664,9.2598
final_layernorm,1680,9.3008
final_layernorm,1696,9.3418
final_layernorm,1712,9.3827
final_layernorm,1728,9.4237
final_layernorm,1744,9.4646
final_layernorm,1760,9.5056
final_layernorm,1776,9.5466
final_layernorm,1792,9.5875
final_layernorm,1808,9.6285
final_layernorm,1824,9.6694
final_layernorm,1840,9.7104
final_layernorm,1856,9.7514
final_layernorm,1872,9.7923
