layer,tokens,time_us
final_layernorm,12,2.59233
final_layernorm,13,2.69867
final_layernorm,14,2.58133
final_layernorm,15,2.63467
final_layernorm,16,2.624
final_layernorm,20,2.53867
final_layernorm,24,2.592
final_layernorm,28,2.53867
final_layernorm,32,2.57067
final_layernorm,36,2.60267
final_layernorm,40,2.61333
final_layernorm,44,2.70933
final_layernorm,48,2.60267
final_layernorm,52,2.69867
final_layernorm,56,2.656
final_layernorm,60,2.688
final_layernorm,64,2.69867
final_layernorm,80,2.72
final_layernorm,96,2.72
final_layernorm,112,2.70933
final_layernorm,128,2.74133
final_layernorm,144,2.85867
final_layernorm,160,2.83733
final_layernorm,176,2.85867
final_layernorm,192,2.88
final_layernorm,208,2.85867
final_layernorm,224,2.912
final_layernorm,240,2.955
final_layernorm,256,2.848
final_layernorm,272,2.944
final_layernorm,288,3.05067
final_layernorm,304,3.05067
final_layernorm,320,3.104
final_layernorm,336,3.136
final_layernorm,352,3.11467
final_layernorm,368,3.14667
final_layernorm,384,3.168
final_layernorm,400,3.264
final_layernorm,416,3.34933
final_layernorm,432,3.46667
final_layernorm,448,3.41333
final_layernorm,464,3.49867
final_layernorm,480,3.499
final_layernorm,496,3.53067
final_layernorm,512,3.552
final_layernorm,528,3.584
final_layernorm,544,3.59467
final_layernorm,560,3.75467
final_layernorm,576,3.808
final_layernorm,592,3.81867
final_layernorm,608,3.872
final_layernorm,624,3.94667
final_layernorm,640,3.904
final_layernorm,656,3.92533
final_layernorm,672,4.04267
final_layernorm,688,4.05333
final_layernorm,704,4.096
final_layernorm,720,4.24533
final_layernorm,736,4.288
final_layernorm,752,4.30933
final_layernorm,768,4.26667
final_layernorm,784,4.36267
final_layernorm,800,4.42667
final_layernorm,816,4.46933
final_layernorm,832,4.58667
final_layernorm,848,4.48
final_layernorm,864,4.66167
final_layernorm,880,4.576
final_layernorm,896,4.65067
final_layernorm,912,4.672
final_layernorm,928,4.71467
final_layernorm,944,4.88533
final_layernorm,960,4.864
final_layernorm,976,4.85333
final_layernorm,992,5.00267
final_layernorm,1008,4.96
final_layernorm,1024,5.04533
final_layernorm,1040,4.96
final_layernorm,1056,4.87467
final_layernorm,1072,6.12267
final_layernorm,1088,6.048
final_layernorm,1104,6.304
final_layernorm,1120,5.984
final_layernorm,1136,6.35733
final_layernorm,1152,6.52833
final_layernorm,1168,6.57067
final_layernorm,1184,6.70933
final_layernorm,1200,6.61333
final_layernorm,1216,6.624
final_layernorm,1232,6.63467
final_layernorm,1248,6.93333
final_layernorm,1264,6.70933
final_layernorm,1280,6.58133
final_layernorm,1296,6.848
final_layernorm,1312,7.008
final_layernorm,1328,6.85867
final_layernorm,1344,7.02933
final_layernorm,1360,7.072
final_layernorm,1376,7.25333
final_layernorm,1392,7.24267
final_layernorm,1408,7.36
final_layernorm,1424,7.27467
final_layernorm,1440,7.211
final_layernorm,1456,7.232
final_layernorm,1472,7.296
final_layernorm,1488,7.41333
final_layernorm,1504,7.648
final_layernorm,1520,7.29633
final_layernorm,1536,7.59467
final_layernorm,1552,7.808
final_layernorm,1568,7.63733
final_layernorm,1584,7.60533
final_layernorm,1600,7.81867
final_layernorm,1616,7.81867
final_layernorm,1632,7.53067
final_layernorm,1648,8.288
final_layernorm,1664,8.02133
final_layernorm,1680,7.86133
final_layernorm,1696,8.01067
final_layernorm,1712,8.064
final_layernorm,1728,8.04267
final_layernorm,1744,8.13867
final_layernorm,1760,8.18133
final_layernorm,1776,8.18133
final_layernorm,1792,8.04267
final_layernorm,1808,8.48
final_layernorm,1824,8.171
final_layernorm,1840,8.46933
final_layernorm,1856,8.18133
final_layernorm,1872,8.48
final_layernorm,1888,8.672
final_layernorm,1904,8.97067
final_layernorm,1920,8.72533
final_layernorm,1936,8.74667
final_layernorm,1952,8.78933
final_layernorm,1968,8.736
final_layernorm,1984,8.65067
final_layernorm,2000,8.8
final_layernorm,2016,9.00267
final_layernorm,2032,8.98133
final_layernorm,2048,8.992
layernorm,1,2.368
layernorm,2,2.32533
layernorm,3,2.336
layernorm,4,2.27733
layernorm,5,2.32533
layernorm,6,2.32533
layernorm,7,2.25083
layernorm,8,2.30417
layernorm,9,2.32
layernorm,10,2.38417
layernorm,11,2.37333
layernorm,12,2.4
layernorm,13,2.352
layernorm,14,2.336
layernorm,15,2.44267
layernorm,16,2.34133
layernorm,20,2.42667
layernorm,24,2.352
layernorm,28,2.40533
layernorm,32,2.44267
layernorm,36,2.40533
layernorm,40,2.49083
layernorm,44,2.46933
layernorm,48,2.464
layernorm,52,2.42133
layernorm,56,2.43733
layernorm,60,2.48533
layernorm,64,2.44267
layernorm,80,2.48
layernorm,96,2.53333
layernorm,112,2.51733
layernorm,128,2.54933
layernorm,144,2.69867
layernorm,160,2.77883
layernorm,176,2.76267
layernorm,192,2.76267
layernorm,208,2.83733
layernorm,224,2.82667
layernorm,240,2.81067
layernorm,256,2.8
layernorm,272,2.85867
layernorm,288,2.864
layernorm,304,2.896
layernorm,320,2.95467
layernorm,336,2.912
layernorm,352,2.94933
layernorm,368,3.00817
layernorm,384,3.008
layernorm,400,3.03467
layernorm,416,3.14667
layernorm,432,3.18933
layernorm,448,3.26933
layernorm,464,3.22133
layernorm,480,3.3335
layernorm,496,3.35467
layernorm,512,3.42933
layernorm,528,3.376
layernorm,544,3.472
layernorm,560,3.64267
layernorm,576,3.54133
layernorm,592,3.60533
layernorm,608,3.616
layernorm,624,3.73867
layernorm,640,3.728
layernorm,656,3.696
layernorm,672,3.81883
layernorm,688,3.83467
layernorm,704,3.84
layernorm,720,3.888
layernorm,736,3.90933
layernorm,752,3.89333
layernorm,768,3.89333
layernorm,784,4.016
layernorm,800,3.96283
layernorm,816,4.15467
layernorm,832,4.25067
layernorm,848,4.16533
layernorm,864,4.18667
layernorm,880,4.21333
layernorm,896,4.25067
layernorm,912,4.26667
layernorm,928,4.352
layernorm,944,4.51733
layernorm,960,4.464
layernorm,976,4.576
layernorm,992,4.496
layernorm,1008,4.54933
layernorm,1024,4.608
layernorm,1040,4.52267
layernorm,1056,4.528
layernorm,1072,5.29083
layernorm,1088,5.37067
layernorm,1104,5.39733
layernorm,1120,5.46667
layernorm,1136,5.48267
layernorm,1152,5.49867
layernorm,1168,5.584
layernorm,1184,5.57867
layernorm,1200,5.61617
layernorm,1216,5.69067
layernorm,1232,5.856
layernorm,1248,5.78667
layernorm,1264,5.83467
layernorm,1280,5.808
layernorm,1296,5.856
layernorm,1312,6.19733
layernorm,1328,5.97333
layernorm,1344,6.13333
layernorm,1360,6.13333
layernorm,1376,6.20267
layernorm,1392,6.04817
layernorm,1408,6.08533
layernorm,1424,6.35733
layernorm,1440,6.29867
layernorm,1456,6.3095
layernorm,1472,6.37867
layernorm,1488,6.304
layernorm,1504,6.384
layernorm,1520,6.33067
layernorm,1536,6.38933
layernorm,1552,6.368
layernorm,1568,6.28267
layernorm,1584,6.5015
layernorm,1600,6.608
layernorm,1616,6.58133
layernorm,1632,6.60267
layernorm,1648,6.50133
layernorm,1664,6.62417
layernorm,1680,6.74667
layernorm,1696,6.66667
layernorm,1712,6.92267
layernorm,1728,6.752
layernorm,1744,6.92267
layernorm,1760,6.74133
layernorm,1776,6.85867
layernorm,1792,6.8
layernorm,1808,6.96533
layernorm,1824,7.05083
layernorm,1840,7.21067
layernorm,1856,7.34933
layernorm,1872,7.19467
layernorm,1888,7.24817
layernorm,1904,7.40267
layernorm,1920,7.456
layernorm,1936,7.38667
layernorm,1952,7.44
layernorm,1968,7.472
layernorm,1984,7.57333
layernorm,2000,7.62667
layernorm,2016,7.64817
layernorm,2032,7.82933
layernorm,2048,7.75467
o_proj,1,6.262
o_proj,2,6.22933
o_proj,3,6.29333
o_proj,4,6.24
o_proj,5,6.18667
o_proj,6,6.27167
o_proj,7,6.24
o_proj,8,6.24
o_proj,9,6.44267
o_proj,10,6.29333
o_proj,11,6.28267
o_proj,12,6.37833
o_proj,13,6.38933
o_proj,14,6.28267
o_proj,15,6.368
o_proj,16,6.26133
o_proj,20,6.74133
o_proj,24,6.76267
o_proj,28,6.56
o_proj,32,6.432
o_proj,36,6.51733
o_proj,40,6.60267
o_proj,44,6.56
o_proj,48,6.58133
o_proj,52,6.79467
o_proj,56,6.75233
o_proj,60,6.79467
o_proj,64,6.64567
o_proj,80,7.01867
o_proj,96,6.74133
o_proj,112,6.976
o_proj,128,7.38133
o_proj,144,7.11467
o_proj,160,7.50933
o_proj,176,8.77867
o_proj,192,9.344
o_proj,208,8.33067
o_proj,224,8.064
o_proj,240,7.424
o_proj,256,7.85067
o_proj,272,8.30933
o_proj,288,7.89367
o_proj,304,8.29867
o_proj,320,8.11733
o_proj,336,8.68267
o_proj,352,8.38433
o_proj,368,9.01333
o_proj,384,8.33067
o_proj,400,9.472
o_proj,416,8.89667
o_proj,432,9.312
o_proj,448,9.73867
o_proj,464,9.856
o_proj,480,9.536
o_proj,496,10.5387
o_proj,512,10.176
o_proj,528,10.0267
o_proj,544,11.7013
o_proj,560,11.2533
o_proj,576,13.6853
o_proj,592,10.6987
o_proj,608,12.5333
o_proj,624,11.3707
o_proj,640,11.2213
o_proj,656,12.843
o_proj,672,12.5547
o_proj,688,11.851
o_proj,704,14.4427
o_proj,720,13.8667
o_proj,736,13.2267
o_proj,752,12.4267
o_proj,768,12.5653
o_proj,784,14.4533
o_proj,800,17.9413
o_proj,816,13.344
o_proj,832,19.5527
o_proj,848,14.6777
o_proj,864,14.2617
o_proj,880,14.251
o_proj,896,15.275
o_proj,912,14.912
o_proj,928,15.5947
o_proj,944,14.8697
o_proj,960,15.5307
o_proj,976,15.531
o_proj,992,15.52
o_proj,1008,15.5093
o_proj,1024,15.5417
o_proj,1040,16.3093
o_proj,1056,17.1313
o_proj,1072,16.395
o_proj,1088,17.3227
o_proj,1104,17.0453
o_proj,1120,17.035
o_proj,1136,17.1093
o_proj,1152,17.4827
o_proj,1168,17.7707
o_proj,1184,18.2823
o_proj,1200,17.781
o_proj,1216,18.347
o_proj,1232,18.5607
o_proj,1248,18.368
o_proj,1264,18.3683
o_proj,1280,18.464
o_proj,1296,19.4987
o_proj,1312,20.5977
o_proj,1328,19.456
o_proj,1344,20.7467
o_proj,1360,20.011
o_proj,1376,20.7893
o_proj,1392,20.043
o_proj,1408,20.7573
o_proj,1424,22.2083
o_proj,1440,22.2083
o_proj,1456,22.304
o_proj,1472,22.2187
o_proj,1488,22.336
o_proj,1504,22.24
o_proj,1520,22.24
o_proj,1536,22.3253
o_proj,1552,22.5707
o_proj,1568,23.4777
o_proj,1584,22.55
o_proj,1600,26.496
o_proj,1616,22.528
o_proj,1632,23.776
o_proj,1648,22.518
o_proj,1664,26.4747
o_proj,1680,23.52
o_proj,1696,23.8613
o_proj,1712,23.5843
o_proj,1728,27.4133
o_proj,1744,23.8937
o_proj,1760,23.883
o_proj,1776,23.8723
o_proj,1792,27.531
o_proj,1808,25.5573
o_proj,1824,25.4507
o_proj,1840,25.6107
o_proj,1856,26.5497
o_proj,1872,25.5147
o_proj,1888,25.5147
o_proj,1904,25.6537
o_proj,1920,26.72
o_proj,1936,26.752
o_proj,1952,26.816
o_proj,1968,26.8587
o_proj,1984,26.8803
o_proj,2000,26.7843
o_proj,2016,26.7837
o_proj,2032,26.9337
o_proj,2048,26.8163
qk_norm,1,2.26667
qk_norm,2,2.27733
qk_norm,3,2.29333
qk_norm,4,2.32
qk_norm,5,2.34667
qk_norm,6,2.34133
qk_norm,7,2.36267
qk_norm,8,2.35733
qk_norm,9,2.4
qk_norm,10,2.40533
qk_norm,11,2.38933
qk_norm,12,2.416
qk_norm,13,2.42667
qk_norm,14,2.528
qk_norm,15,2.50667
qk_norm,16,2.45333
qk_norm,20,2.53333
qk_norm,24,2.61867
qk_norm,28,2.66667
qk_norm,32,2.67733
qk_norm,36,2.71467
qk_norm,40,2.77867
qk_norm,44,2.832
qk_norm,48,2.86933
qk_norm,52,2.92267
qk_norm,56,2.98667
qk_norm,60,3.01333
qk_norm,64,3.10933
qk_norm,80,3.26933
qk_norm,96,3.4455
qk_norm,112,3.6535
qk_norm,128,3.8615
qk_norm,144,4.05333
qk_norm,160,4.24017
qk_norm,176,4.432
qk_norm,192,4.59733
qk_norm,208,4.80533
qk_norm,224,4.9975
qk_norm,240,5.19467
qk_norm,256,5.38133
qk_norm,272,5.58417
qk_norm,288,5.76533
qk_norm,304,5.9575
qk_norm,320,6.16017
qk_norm,336,6.37883
qk_norm,352,6.56533
qk_norm,368,6.74667
qk_norm,384,6.928
qk_norm,400,7.13617
qk_norm,416,7.36533
qk_norm,432,7.51467
qk_norm,448,7.691
qk_norm,464,7.888
qk_norm,480,8.096
qk_norm,496,8.288
qk_norm,512,8.48
qk_norm,528,8.72017
qk_norm,544,8.848
qk_norm,560,9.06133
qk_norm,576,9.2535
qk_norm,592,9.41867
qk_norm,608,9.6055
qk_norm,624,9.81867
qk_norm,640,10.0107
qk_norm,656,10.1977
qk_norm,672,10.4053
qk_norm,688,10.6293
qk_norm,704,10.7947
qk_norm,720,10.9707
qk_norm,736,11.1468
qk_norm,752,11.3707
qk_norm,768,11.5627
qk_norm,784,11.7493
qk_norm,800,11.9788
qk_norm,816,12.1493
qk_norm,832,12.3467
qk_norm,848,12.4907
qk_norm,864,12.6987
qk_norm,880,12.907
qk_norm,896,13.088
qk_norm,912,13.28
qk_norm,928,13.52
qk_norm,944,13.6855
qk_norm,960,13.84
qk_norm,976,14.0533
qk_norm,992,14.224
qk_norm,1008,14.4535
qk_norm,1024,14.6455
qk_norm,1040,14.7843
qk_norm,1056,14.9867
qk_norm,1072,15.216
qk_norm,1088,15.4188
qk_norm,1104,15.6002
qk_norm,1120,15.8187
qk_norm,1136,16.0055
qk_norm,1152,16.1973
qk_norm,1168,16.272
qk_norm,1184,16.4907
qk_norm,1200,16.6563
qk_norm,1216,16.843
qk_norm,1232,17.088
qk_norm,1248,17.2373
qk_norm,1264,17.424
qk_norm,1280,17.6907
qk_norm,1296,17.7013
qk_norm,1312,18.0427
qk_norm,1328,18.2348
qk_norm,1344,18.5335
qk_norm,1360,18.56
qk_norm,1376,18.848
qk_norm,1392,18.955
qk_norm,1408,19.2908
qk_norm,1424,19.3282
qk_norm,1440,19.6107
qk_norm,1456,19.7388
qk_norm,1472,20.0322
qk_norm,1488,20.16
qk_norm,1504,20.3733
qk_norm,1520,20.576
qk_norm,1536,20.7682
qk_norm,1552,20.896
qk_norm,1568,21.099
qk_norm,1584,21.2857
qk_norm,1600,21.44
qk_norm,1616,21.6267
qk_norm,1632,21.8827
qk_norm,1648,22.0588
qk_norm,1664,22.24
qk_norm,1680,22.4587
qk_norm,1696,22.7255
qk_norm,1712,22.9497
qk_norm,1728,23.1257
qk_norm,1744,23.2802
qk_norm,1760,23.4187
qk_norm,1776,23.6162
qk_norm,1792,23.7547
qk_norm,1808,24.0002
qk_norm,1824,24.1977
qk_norm,1840,24.4162
qk_norm,1856,24.5653
qk_norm,1872,24.779
qk_norm,1888,24.9817
qk_norm,1904,25.1417
qk_norm,1920,25.3015
qk_norm,1936,25.5575
qk_norm,1952,25.7175
qk_norm,1968,25.9468
qk_norm,1984,26.171
qk_norm,2000,26.3257
qk_norm,2016,26.4962
qk_norm,2032,26.7415
qk_norm,2048,26.8747
qkv_proj,1,6.496
qkv_proj,2,6.61367
qkv_proj,3,6.688
qkv_proj,4,6.57067
qkv_proj,5,6.592
qkv_proj,6,6.66633
qkv_proj,7,6.53867
qkv_proj,8,6.57067
qkv_proj,9,7.08267
qkv_proj,10,7.17867
qkv_proj,11,7.051
qkv_proj,12,7.14667
qkv_proj,13,6.98667
qkv_proj,14,7.072
qkv_proj,15,7.02933
qkv_proj,16,6.99733
qkv_proj,20,6.82667
qkv_proj,24,6.80533
qkv_proj,28,7.25333
qkv_proj,32,7.136
qkv_proj,36,7.31733
qkv_proj,40,7.31733
qkv_proj,44,7.328
qkv_proj,48,7.34933
qkv_proj,52,6.99733
qkv_proj,56,7.36
qkv_proj,60,7.05067
qkv_proj,64,7.40233
qkv_proj,80,7.82933
qkv_proj,96,7.75467
qkv_proj,112,7.76533
qkv_proj,128,7.70133
qkv_proj,144,7.776
qkv_proj,160,7.89333
qkv_proj,176,8.224
qkv_proj,192,7.66933
qkv_proj,208,8.68267
qkv_proj,224,7.86133
qkv_proj,240,7.98933
qkv_proj,256,8.608
qkv_proj,272,8.34133
qkv_proj,288,8.448
qkv_proj,304,11.5307
qkv_proj,320,11.0503
qkv_proj,336,9.07733
qkv_proj,352,9.84533
qkv_proj,368,9.728
qkv_proj,384,10.144
qkv_proj,400,10.6027
qkv_proj,416,13.2907
qkv_proj,432,10.56
qkv_proj,448,11.691
qkv_proj,464,11.2533
qkv_proj,480,11.2107
qkv_proj,496,11.488
qkv_proj,512,11.4453
qkv_proj,528,11.8507
qkv_proj,544,12.5547
qkv_proj,560,12.576
qkv_proj,576,12.672
qkv_proj,592,13.3973
qkv_proj,608,14.4853
qkv_proj,624,13.3653
qkv_proj,640,14.592
qkv_proj,656,14.112
qkv_proj,672,14.1333
qkv_proj,688,14.688
qkv_proj,704,15.4563
qkv_proj,720,14.8373
qkv_proj,736,15.4133
qkv_proj,752,15.456
qkv_proj,768,15.5733
qkv_proj,784,16.331
qkv_proj,800,17.1093
qkv_proj,816,16.3413
qkv_proj,832,17.1307
qkv_proj,848,17.1307
qkv_proj,864,17.2267
qkv_proj,880,17.6743
qkv_proj,896,17.5257
qkv_proj,912,17.803
qkv_proj,928,18.3787
qkv_proj,944,18.336
qkv_proj,960,18.347
qkv_proj,976,20.16
qkv_proj,992,20.2453
qkv_proj,1008,20.128
qkv_proj,1024,20.171
qkv_proj,1040,18.6773
qkv_proj,1056,22.08
qkv_proj,1072,22.1227
qkv_proj,1088,22.059
qkv_proj,1104,22.0803
qkv_proj,1120,22.1227
qkv_proj,1136,22.08
qkv_proj,1152,22.1657
qkv_proj,1168,21.0133
qkv_proj,1184,21.0133
qkv_proj,1200,21.1093
qkv_proj,1216,21.088
qkv_proj,1232,21.1627
qkv_proj,1248,21.0987
qkv_proj,1264,23.4027
qkv_proj,1280,26.752
qkv_proj,1296,23.4457
qkv_proj,1312,23.7013
qkv_proj,1328,23.68
qkv_proj,1344,26.4
qkv_proj,1360,23.9467
qkv_proj,1376,25.4293
qkv_proj,1392,24.011
qkv_proj,1408,25.0773
qkv_proj,1424,24.0107
qkv_proj,1440,25.4717
qkv_proj,1456,23.9893
qkv_proj,1472,26.923
qkv_proj,1488,26.7947
qkv_proj,1504,26.9013
qkv_proj,1520,26.944
qkv_proj,1536,27.0187
qkv_proj,1552,26.912
qkv_proj,1568,26.9123
qkv_proj,1584,26.944
qkv_proj,1600,26.9763
qkv_proj,1616,26.9123
qkv_proj,1632,26.9443
qkv_proj,1648,27.0613
qkv_proj,1664,27.0187
qkv_proj,1680,29.8773
qkv_proj,1696,30.9653
qkv_proj,1712,29.92
qkv_proj,1728,31.0613
qkv_proj,1744,29.7707
qkv_proj,1760,32.6083
qkv_proj,1776,29.8777
qkv_proj,1792,30.0267
qkv_proj,1808,29.8453
qkv_proj,1824,32.7683
qkv_proj,1840,30.0377
qkv_proj,1856,32.9707
qkv_proj,1872,29.92
qkv_proj,1888,32.8107
qkv_proj,1904,32.8857
qkv_proj,1920,33.024
qkv_proj,1936,32.822
qkv_proj,1952,32.8107
qkv_proj,1968,32.7577
qkv_proj,1984,33.024
qkv_proj,2000,32.8003
qkv_proj,2016,32.8747
qkv_proj,2032,32.8427
qkv_proj,2048,33.2053
rotary_emb,1,2.656
rotary_emb,2,2.72
rotary_emb,3,2.70933
rotary_emb,4,2.70933
rotary_emb,5,2.784
rotary_emb,6,2.72
rotary_emb,7,2.76267
rotary_emb,8,2.83733
rotary_emb,9,2.85867
rotary_emb,10,2.78433
rotary_emb,11,2.86933
rotary_emb,12,2.73067
rotary_emb,13,2.784
rotary_emb,14,2.912
rotary_emb,15,2.86933
rotary_emb,16,2.86933
rotary_emb,20,2.92267
rotary_emb,24,2.848
rotary_emb,28,2.82667
rotary_emb,32,2.90133
rotary_emb,36,2.92267
rotary_emb,40,3.04
rotary_emb,44,2.83733
rotary_emb,48,2.80533
rotary_emb,52,2.93333
rotary_emb,56,2.90133
rotary_emb,60,3.072
rotary_emb,64,2.88
rotary_emb,80,2.98667
rotary_emb,96,2.944
rotary_emb,112,3.04
rotary_emb,128,3.01867
rotary_emb,144,3.12533
rotary_emb,160,3.25333
rotary_emb,176,3.264
rotary_emb,192,3.33867
rotary_emb,208,3.36
rotary_emb,224,3.40267
rotary_emb,240,3.36
rotary_emb,256,3.34933
rotary_emb,272,3.52
rotary_emb,288,3.59467
rotary_emb,304,3.76533
rotary_emb,320,3.68
rotary_emb,336,3.63733
rotary_emb,352,3.648
rotary_emb,368,3.648
rotary_emb,384,3.68
rotary_emb,400,4.25633
rotary_emb,416,4.30933
rotary_emb,432,4.33067
rotary_emb,448,4.288
rotary_emb,464,4.416
rotary_emb,480,4.35167
rotary_emb,496,4.37333
rotary_emb,512,4.42667
rotary_emb,528,4.43733
rotary_emb,544,5.12
rotary_emb,560,5.22667
rotary_emb,576,5.30133
rotary_emb,592,5.41867
rotary_emb,608,5.46133
rotary_emb,624,5.52533
rotary_emb,640,5.58933
rotary_emb,656,5.58933
rotary_emb,672,5.67467
rotary_emb,688,5.632
rotary_emb,704,5.65333
rotary_emb,720,5.74933
rotary_emb,736,5.781
rotary_emb,752,5.824
rotary_emb,768,6.016
rotary_emb,784,6.13333
rotary_emb,800,6.15467
rotary_emb,816,6.38933
rotary_emb,832,6.37867
rotary_emb,848,6.48533
rotary_emb,864,6.47467
rotary_emb,880,6.4
rotary_emb,896,6.37867
rotary_emb,912,6.41067
rotary_emb,928,6.90133
rotary_emb,944,6.92267
rotary_emb,960,6.98667
rotary_emb,976,6.99733
rotary_emb,992,6.976
rotary_emb,1008,7.01867
rotary_emb,1024,7.147
rotary_emb,1040,7.14667
rotary_emb,1056,7.2
rotary_emb,1072,7.552
rotary_emb,1088,7.63733
rotary_emb,1104,7.69067
rotary_emb,1120,7.86133
rotary_emb,1136,7.872
rotary_emb,1152,8
rotary_emb,1168,8.032
rotary_emb,1184,8.07467
rotary_emb,1200,8.21333
rotary_emb,1216,8.171
rotary_emb,1232,8.235
rotary_emb,1248,8.37333
rotary_emb,1264,8.30933
rotary_emb,1280,8.37333
rotary_emb,1296,8.34133
rotary_emb,1312,8.71467
rotary_emb,1328,8.84267
rotary_emb,1344,8.96
rotary_emb,1360,9.01333
rotary_emb,1376,9.04533
rotary_emb,1392,9.12
rotary_emb,1408,9.184
rotary_emb,1424,9.22667
rotary_emb,1440,9.344
rotary_emb,1456,9.632
rotary_emb,1472,9.68533
rotary_emb,1488,9.71733
rotary_emb,1504,9.65367
rotary_emb,1520,9.856
rotary_emb,1536,9.92
rotary_emb,1552,9.99467
rotary_emb,1568,9.97333
rotary_emb,1584,10.2827
rotary_emb,1600,10.3577
rotary_emb,1616,10.4213
rotary_emb,1632,10.5603
rotary_emb,1648,10.72
rotary_emb,1664,10.6667
rotary_emb,1680,10.624
rotary_emb,1696,10.7733
rotary_emb,1712,10.8907
rotary_emb,1728,11.04
rotary_emb,1744,11.1787
rotary_emb,1760,11.1253
rotary_emb,1776,11.1573
rotary_emb,1792,11.2
rotary_emb,1808,11.147
rotary_emb,1824,11.36
rotary_emb,1840,11.488
rotary_emb,1856,11.5307
rotary_emb,1872,11.648
rotary_emb,1888,11.712
rotary_emb,1904,11.8613
rotary_emb,1920,11.8297
rotary_emb,1936,11.8083
rotary_emb,1952,11.9573
rotary_emb,1968,11.904
rotary_emb,1984,12.192
rotary_emb,2000,12.352
rotary_emb,2016,12.3523
rotary_emb,2032,12.4587
rotary_emb,2048,12.544
